,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
1361,XI-IATI-EBRD-49372,2019-11-28T15:54:33 332Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Andalusia Hospitals Group capacity expansion,5,1,48,,0,4,ANDALUSIA EGYPT HOLDING FOR FINANCIAL INVESTMENTS SAE,2,2,2018-05-10,2018-05-10,2026-05-11,2020-01-03T17:35:00.788786,2923.0,603.7326480183565,4,EG,Alexandria,http://www.opengis.net/def/crs/EPSG/0/4326,31.20176,29.91582,,16010,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,16753.043379120878,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1362,XI-IATI-EBRD-48445,2019-11-28T15:54:33 343Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Astarta - Energy Efficiency Loan,4,1,32,,0,4,TSUKORAGROPROM LLC,2,2,2016-06-30,2016-06-30,2021-07-20,2020-01-03T17:35:00.788866,1846.0,1282.7326480192824,4,UA,Kyiv,http://www.opengis.net/def/crs/EPSG/0/4326,50.45466,30.5238,,31162,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,2.7472527472527473e-05,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1363,XI-IATI-EBRD-47228,2019-11-28T15:54:33 354Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Resource EEE Partners LP II,5,1,46,,0,4,RESOURCE EASTERN EUROPEAN EQUITY PARTNERS II LP,2,2,2016-04-28,2016-04-28,2020-01-03T17:35:00.788945,2020-01-03T17:35:00.788949,1345.7326480201968,1345.732648020243,3,RO,Unspecified,Not Defined,0.0,0.0,Not Defined,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,41958.301620879116,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1364,XI-IATI-EBRD-46411,2019-11-28T15:54:33 364Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Kharkiv Metro Extension,3,1,87,,0,4,UKRAINE SOVEREIGN,2,2,2017-12-11,2017-12-11,2035-10-22,2020-01-03T17:35:00.789049,6524.0,753.7326480214005,4,UA,Kharkiv,http://www.opengis.net/def/crs/EPSG/0/4326,49.98081,36.25272,,43030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,439560.43956043955,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1365,XI-IATI-EBRD-46873,2019-11-28T15:54:33 373Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Voskhod Chromium,2,1,103,,0,4,VOSKHOD CHROME LLP,2,2,2015-02-23,2015-02-23,2026-06-30,2020-01-03T17:35:00.789148,4145.0,1775.7326480225463,4,KZ,Aktobe,http://www.opengis.net/def/crs/EPSG/0/4326,50.27969,57.20718,,32210,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,2.7472527472527473e-05,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1366,XI-IATI-EBRD-50415,2019-11-28T15:54:33 384Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,ELEM Solar Project - Photovoltaic plant,5,1,53,,0,4,POWER PLANTS OF NORTH MACEDONIA JSC,2,2,2019-01-04,2019-01-04,2030-08-12,2020-01-03T17:35:00.789232,4238.0,364.7326480235185,4,MK,Oslomej,http://www.opengis.net/def/crs/EPSG/0/4326,41.6,21.05,,23210,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,16208.791208791208,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1367,XI-IATI-EBRD-50185,2019-11-28T15:54:33 394Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Green Cities : Skopje Bus project,5,1,246,,0,4,JAVNO SOOBRAKJAJNO PRETPRIJATIE SKOPJE,2,2,2019-01-28,2019-01-28,2028-07-31,2020-01-03T17:35:00.789379,3472.0,340.73264802521993,4,MK,Skopje,http://www.opengis.net/def/crs/EPSG/0/4326,41.99646,21.43141,,99810,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,21703.296703296703,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1161997417113796
1368,XI-IATI-EBRD-51019,2019-11-28T15:54:33 404Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Coast Expansion,2,1,39,,0,4,STUDENAC DOO,2,2,2019-06-05,2019-06-05,2025-03-31,2020-01-03T17:35:00.789467,2126.0,212.73264802623842,4,HR,Zagreb,http://www.opengis.net/def/crs/EPSG/0/4326,45.81444,15.97798,,32310,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,5722.527472527472,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1369,XI-IATI-EBRD-48901,2019-11-28T15:54:33 415Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,EGAS Energy Efficiency project,4,1,124,,0,4,EGYPT SOVEREIGN,2,2,2017-12-27,2017-12-27,2032-05-17,2020-01-03T17:35:00.789578,5255.0,737.7326480275232,4,EG,Cairo,http://www.opengis.net/def/crs/EPSG/0/4326,30.06263,31.24967,,23640,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,487678.21612637356,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1161997417113796
1370,XI-IATI-EBRD-48811,2019-11-28T15:54:33 513Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Black Sea Oil &amp;amp; Gas,6,1,135,,0,4,BLACK SEA OIL AND GAS SRL,2,2,2017-11-16,2017-11-16,2047-11-18,2020-01-03T17:35:00.789689,10959.0,778.7326480288078,4,RO,Bucharest,http://www.opengis.net/def/crs/EPSG/0/4326,44.43225,26.10626,,32262,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,31599.474532967033,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.1161997417113796
1371,XI-IATI-EBRD-48246,2019-11-28T15:54:33 524Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Pula Bus Renewal project,4,1,36,,0,4,PULAPROMET DOO,2,2,2016-11-16,2016-11-16,2025-07-15,2020-01-03T17:35:00.789767,3163.0,1143.7326480297106,4,HR,Pula,http://www.opengis.net/def/crs/EPSG/0/4326,44.86833,13.84806,,43030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,6868.131868131868,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1372,XI-IATI-EBRD-48466,2019-11-28T15:54:33 534Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Albanian Railways,2,1,90,,0,4,ALBANIA SOVEREIGN,2,2,2016-12-29,2016-12-29,2031-11-05,2020-01-03T17:35:00.789859,5424.0,1100.7326480307754,4,AL,Durres,http://www.opengis.net/def/crs/EPSG/0/4326,41.32355,19.45469,,21030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,101291.20879120879,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1373,XI-IATI-EBRD-49188,2019-11-28T15:54:33 545Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Tiryaki Agro Trading,3,1,37,,0,4,TIRYAKI AGRO GIDA SANAYI VE TICARET AS,2,2,2018-03-16,2018-03-16,2021-03-16,2020-01-03T17:35:00.789946,1096.0,658.7326480317824,4,TR,Istanbul,http://www.opengis.net/def/crs/EPSG/0/4326,41.01384,28.94966,,31191,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1374,XI-IATI-EBRD-49388,2019-11-28T15:54:33 554Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Khan Bank VCF Loan,4,1,29,,0,4,KHAN BANK LLC,2,2,2017-09-15,2017-09-15,2022-09-26,2020-01-03T17:35:00.790025,1837.0,840.7326480326967,4,MN,Unspecified,Not Defined,0.0,0.0,Not Defined,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1375,XI-IATI-EBRD-49391,2019-11-28T15:54:33 569Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,QNB Tunisia - SME loan,4,1,30,,0,4,QATAR NATIONAL BANK TUNISIA SA,2,2,2018-07-11,2018-07-11,2023-09-15,2020-01-03T17:35:00.790107,1892.0,541.7326480336459,4,TN,Tunisia,http://www.opengis.net/def/crs/EPSG/0/4326,-9.76,124.6056,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1376,XI-IATI-EBRD-48980,2019-11-28T15:54:33 580Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Hystead Serbia project,3,1,92,,0,4,PREDUZECE DELTA CITY 67 DOO,2,2,2018-02-26,2018-02-26,2021-03-10,2020-01-03T17:35:00.790200,1108.0,676.7326480347223,4,RS,Belgrade,http://www.opengis.net/def/crs/EPSG/0/4326,44.80401,20.46513,,16030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1377,XI-IATI-EBRD-44912,2019-11-28T15:54:33 588Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Iasi County Solid Waste Management,5,1,107,,0,4,COUNTY OF IASI,2,2,2015-07-29,2015-07-29,2027-04-20,2020-01-03T17:35:00.790311,4283.0,1619.732648036007,4,RO,Iasi,http://www.opengis.net/def/crs/EPSG/0/4326,47.16667,27.6,,14050,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.1161997417113796
1378,XI-IATI-EBRD-45378,2019-11-28T15:54:33 596Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Sustainable Energy Financing Loan- BMCE,5,1,70,,0,4,BMCE BANK SA,2,2,2015-03-17,2015-03-17,2021-06-14,2020-01-03T17:35:00.790396,2281.0,1753.7326480369907,4,MA,Casablanca,http://www.opengis.net/def/crs/EPSG/0/4326,33.58831,-7.61138,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1379,XI-IATI-EBRD-45636,2019-11-28T15:54:33 604Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,MS Pharma Loan project,4,1,70,,0,4,MS PHARMA VENTURES HOLDING WLL,2,2,2015-03-03,2015-03-03,2022-03-07,2020-01-03T17:35:00.790473,2561.0,1767.732648037882,4,JO,Unspecified,Not Defined,0.0,0.0,Not Defined,32168,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1380,XI-IATI-EBRD-50008,2019-11-28T15:54:33 613Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Bank BGZ BNP Paribas,4,1,29,,0,4,BNP PARIBAS BANK POLSKA SA,2,2,2018-10-31,2018-10-31,2020-01-03T17:35:00.790548,2020-01-03T17:35:00.790552,429.73264803875,429.7326480387963,4,PL,Poland,http://www.opengis.net/def/crs/EPSG/0/4326,52.22977,21.01178,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1381,XI-IATI-EBRD-48576,2019-11-28T15:54:33 620Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Desert Solar Power Project,4,1,55,,0,4,DESERT SOLAR POWER ONE LLC,2,2,2018-05-01,2018-05-01,2033-08-15,2020-01-03T17:35:00.790639,5585.0,612.7326480398033,4,MN,UlaanBaatar,http://www.opengis.net/def/crs/EPSG/0/4326,47.90771,106.88324,,23210,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,25924.758131868133,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1382,XI-IATI-EBRD-50384,2019-11-28T15:54:33 632Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Pelion Pharma Investment Programme,4,1,51,,0,4,KORPORACJA INWESTYCYJNA POLSKIEJ FARMACJI SP ZOO,2,2,2019-05-31,2019-05-31,2024-07-10,2020-01-03T17:35:00.790709,1867.0,217.7326480406134,3,LT,Unspecified,Not Defined,0.0,0.0,Not Defined,99810,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1383,XI-IATI-EBRD-49604,2019-11-28T15:54:33 641Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,KMV Expansion project,3,1,32,,0,4,KMV BEV SK SRO,2,2,2018-05-30,2018-05-30,2025-10-03,2020-01-03T17:35:00.790784,2683.0,583.7326480414815,3,SK,Unspecified,Not Defined,0.0,0.0,Not Defined,32161,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1384,XI-IATI-EBRD-50023,2019-11-28T15:54:33 650Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,EBRD invests in Luminor senior bonds,6,1,107,,0,4,LUMINOR BANK AS,2,2,2018-10-10,2018-10-10,2020-01-03T17:35:00.790880,2020-01-03T17:35:00.790884,450.7326480425926,450.7326480426389,3,LT,Unspecified,Not Defined,0.0,0.0,Not Defined,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1385,XI-IATI-EBRD-50479,2019-11-28T15:54:33 658Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Kronospan UA - OSB,3,1,62,,0,4,KRONOSPAN UA,2,2,2019-06-06,2019-06-06,2028-03-03,2020-01-03T17:35:00.790982,3193.0,211.73264804377314,4,UA,Novovolynsk,http://www.opengis.net/def/crs/EPSG/0/4326,50.72576,24.16265,,32162,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,46892.76241758242,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1386,XI-IATI-EBRD-50602,2019-11-28T15:54:33 668Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,USELF - Chigirin Solar,3,1,57,,0,4,GREENTECO SES LLC,2,2,2019-06-28,2019-06-28,2027-12-20,2020-01-03T17:35:00.791067,3097.0,189.73264804475696,4,UA,Chyhyryn,http://www.opengis.net/def/crs/EPSG/0/4326,49.08376,32.65549,,23210,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,24447.255494505494,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1387,XI-IATI-EBRD-50071,2019-11-28T15:54:33 677Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Invera Private Equity Fund,4,1,26,,0,4,INVERA PRIVATE EQUITY FUND CV,2,2,2019-07-09,2019-07-09,2020-01-03T17:35:00.791136,2020-01-03T17:35:00.791140,178.73264804555555,178.73264804560185,3,BA,Unspecified,Not Defined,0.0,0.0,Not Defined,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,27472.527472527472,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1388,XI-IATI-EBRD-50382,2019-11-28T15:54:33 688Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Atyrau Astrakhan Road Project,4,1,88,,0,4,KAZAVTOZHOL JSC,2,2,2019-05-31,2019-05-31,2036-10-20,2020-01-03T17:35:00.791242,6352.0,217.7326480467824,4,KZ,Atyrau,http://www.opengis.net/def/crs/EPSG/0/4326,47.11667,51.88333,,21010,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,513650.34689560445,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.1161997417113796
1389,XI-IATI-EBRD-50643,2019-11-28T15:54:33 699Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Erste Bank Serbia SME loan,5,1,23,,0,4,ERSTE BANK AD NOVI SAD,2,2,2019-06-12,2019-06-12,2026-08-31,2020-01-03T17:35:00.791310,2637.0,205.73264804756946,4,RS,Serbia,http://www.opengis.net/def/crs/EPSG/0/4326,44.80401,20.46513,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1390,XI-IATI-EBRD-50216,2019-11-28T15:54:33 708Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Tajikistan Air Navigation,3,1,26,,0,4,TAJIK AIR NAVIGATION SUE,2,2,2019-08-09,2019-08-09,2026-05-15,2020-01-03T17:35:00.791388,2471.0,147.7326480484722,4,TJ,Dushanbe,http://www.opengis.net/def/crs/EPSG/0/4326,38.53575,68.77905,,21050,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,10989.010989010989,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1391,XI-IATI-EBRD-48173,2019-11-28T15:54:33 720Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Aksa Enerji Bond,3,1,54,,0,4,AKSA ENERJI URETIM AS,2,3,2016-06-24,2016-06-24,2020-01-03T17:35:00.791463,2019-07-01,1288.7326480493402,1102.0,4,TR,Istanbul,http://www.opengis.net/def/crs/EPSG/0/4326,41.01384,28.94966,,99810,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1392,XI-IATI-EBRD-50905,2019-11-28T15:54:33 728Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Invel Real Estate,3,1,64,,0,4,INVEL REAL ESTATE BV,2,2,2019-05-17,2019-05-17,2026-06-30,2020-01-03T17:35:00.791541,2601.0,231.73264805024306,4,GR,Unspecified,Not Defined,0.0,0.0,Not Defined,16030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1393,XI-IATI-EBRD-49686,2019-11-28T15:54:33 737Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Servolux Belarus,2,1,15,,0,4,SERVOLUX CAPITAL LTD,2,2,2018-12-18,2018-12-18,2024-04-04,2020-01-03T17:35:00.791613,1934.0,381.7326480510764,4,BY,Unspecified,Not Defined,0.0,0.0,Not Defined,32161,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1394,XI-IATI-EBRD-50333,2019-11-28T15:54:33 748Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Intesa SanPaolo Bank BiH - Mortgage Line,6,1,28,,0,4,INTESA SANPAOLO BANKA DD BOSNIA AND HERZEGOVINA,2,2,2019-07-02,2019-07-02,2026-11-23,2020-01-03T17:35:00.791697,2701.0,185.7326480520486,4,BA,Bosnia and Herzegovina,http://www.opengis.net/def/crs/EPSG/0/4326,43.84864,18.35644,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1395,XI-IATI-EBRD-50212,2019-11-28T15:54:33 757Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Garanti Leasing - Tur Sustainable Energy Efficiency Loan  III,8,1,88,,0,4,GARANTI FINANSAL KIRALAMA AS,2,2,2018-06-22,2018-06-22,2023-06-26,2020-01-03T17:35:00.791788,1830.0,560.7326480531018,4,TR,Istanbul,http://www.opengis.net/def/crs/EPSG/0/4326,41.01384,28.94966,,24030,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1396,XI-IATI-EBRD-50369,2019-11-28T15:54:33 766Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Minsk Transit Bank LCY loan,5,1,66,,0,4,MINSK TRANSIT BANK JSC,2,2,2018-08-30,2018-08-30,2021-03-09,2020-01-03T17:35:00.791872,922.0,491.73264805407405,4,BY,Belarus,http://www.opengis.net/def/crs/EPSG/0/4326,53.9,27.56667,,24030,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1397,XI-IATI-EBRD-49947,2019-11-28T15:54:33 775Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Egyptian Fertilizers Company,3,1,97,,0,4,EGYPTIAN FERTILIZERS COMPANY SAE,2,2,2018-05-10,2018-05-10,2025-05-12,2020-01-03T17:35:00.791964,2559.0,603.7326480551388,4,EG,Giza,http://www.opengis.net/def/crs/EPSG/0/4326,30.00808,31.21093,,32164,Not Defined,0,0,Not Defined,0,4,0,0,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1398,XI-IATI-EBRD-49462,2019-11-28T15:54:33 790Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Nyva Pereyaslavshchyny,2,1,43,,0,4,NYVA PEREYASLAVSHCHYNY LLC,2,2,2019-01-02,2019-01-02,2026-01-15,2020-01-03T17:35:00.792042,2570.0,366.7326480560417,4,UA,Kyiv,http://www.opengis.net/def/crs/EPSG/0/4326,50.45466,30.5238,,31163,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1399,XI-IATI-EBRD-47582,2019-11-28T15:54:33 799Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Green Cities  - Tbilisi Solid Waste,5,1,88,,0,4,GEORGIA SOVEREIGN,2,2,2018-11-27,2018-11-27,2033-08-26,2020-01-03T17:35:00.792145,5386.0,402.7326480572338,4,GE,Tbilisi,http://www.opengis.net/def/crs/EPSG/0/4326,41.69411,44.83368,,14050,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,40796.703296703294,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.1161997417113796
1400,XI-IATI-EBRD-50640,2019-11-28T15:54:33 808Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Renewable Energy Loan:  - Universal Energy Zhangiz Solar,7,1,71,,0,4,ZHANGIZ SOLAR LLP,2,2,2019-04-26,2019-04-26,2032-04-15,2020-01-03T17:35:00.792235,4738.0,252.73264805827546,4,KZ,Almaty,http://www.opengis.net/def/crs/EPSG/0/4326,43.25667,76.92861,,23210,Not Defined,0,0,Not Defined,0,4,0,0,C01,5,EUR,1,27958.84403846154,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
1401,XI-IATI-EBRD-50180,2019-11-28T15:54:33 818Z,EUR,en,0,0,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,Astarta WC Support Loan,4,1,26,,0,4,ZERNO-AGROTRADE LLC,2,2,2018-08-08,2018-08-08,2021-08-20,2020-01-03T17:35:00.792313,1108.0,513.7326480591782,4,UA,Kyiv,http://www.opengis.net/def/crs/EPSG/0/4326,50.45466,30.5238,,31162,Not Defined,0,0,Not Defined,0,4,0,0,0,5,EUR,1,7391.048571428571,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1161997417113796
